"","age_group","estimate","prior_inf","study","month_input","months","ve_pred"
"4.5","18-49 years","mean",1,"NA",1.6094379124341,5,0.942163957615375
"5.5","18-49 years","upper",0,"NA",1.6094379124341,5,0.81784862586497
"6.5","18-49 years","upper",1,"NA",1.6094379124341,5,0.964963961265344
"7.5","50-64 years","lower",0,"NA",1.6094379124341,5,0.556845364646749
"8.5","50-64 years","lower",1,"NA",1.6094379124341,5,0.914761098875
"9.5","50-64 years","mean",0,"NA",1.6094379124341,5,0.708368560810742
"10.5","50-64 years","mean",1,"NA",1.6094379124341,5,0.943905938408656
"11.5","50-64 years","upper",0,"NA",1.6094379124341,5,0.823334896746075
"12.5","50-64 years","upper",1,"NA",1.6094379124341,5,0.966019222034098
"1.6","18-49 years","lower",0,"NA",1.79175946922805,6,0.514544365730455
"2.6","18-49 years","lower",1,"NA",1.79175946922805,6,0.906624682426957
"3.6","18-49 years","mean",0,"NA",1.79175946922805,6,0.680531096844539
"4.6","18-49 years","mean",1,"NA",1.79175946922805,6,0.938551521125636
"5.6","18-49 years","upper",0,"NA",1.79175946922805,6,0.806471459595442
"6.6","18-49 years","upper",1,"NA",1.79175946922805,6,0.962775611932254
"7.6","50-64 years","lower",0,"NA",1.79175946922805,6,0.529165946945576
"8.6","50-64 years","lower",1,"NA",1.79175946922805,6,0.909437081115946
"9.6","50-64 years","mean",0,"NA",1.79175946922805,6,0.690153274822186
"10.6","50-64 years","mean",1,"NA",1.79175946922805,6,0.940402305957414
"11.6","50-64 years","upper",0,"NA",1.79175946922805,6,0.812300402697991
"12.6","50-64 years","upper",1,"NA",1.79175946922805,6,0.963896784239039
"1.7","18-49 years","lower",0,"NA",1.94591014905531,7,0.489028701503348
"2.7","18-49 years","lower",1,"NA",1.94591014905531,7,0.901716853405921
"3.7","18-49 years","mean",0,"NA",1.94591014905531,7,0.663739734898184
"4.7","18-49 years","mean",1,"NA",1.94591014905531,7,0.935321774381459
"5.7","18-49 years","upper",0,"NA",1.94591014905531,7,0.796299553232145
"6.7","18-49 years","upper",1,"NA",1.94591014905531,7,0.960819089193724
"7.7","50-64 years","lower",0,"NA",1.94591014905531,7,0.504418796523682
"8.7","50-64 years","lower",1,"NA",1.94591014905531,7,0.904677072442549
"9.7","50-64 years","mean",0,"NA",1.94591014905531,7,0.673867656851345
"10.7","50-64 years","mean",1,"NA",1.94591014905531,7,0.937269836906584
"11.7","50-64 years","upper",0,"NA",1.94591014905531,7,0.802434866978074
"12.7","50-64 years","upper",1,"NA",1.94591014905531,7,0.961999190585066
"1.8","18-49 years","lower",0,"NA",2.07944154167984,8,0.465844505673032
"2.8","18-49 years","lower",1,"NA",2.07944154167984,8,0.897257472371878
"3.8","18-49 years","mean",0,"NA",2.07944154167984,8,0.64848266691998
"4.8","18-49 years","mean",1,"NA",2.07944154167984,8,0.932387142528144
"5.8","18-49 years","upper",0,"NA",2.07944154167984,8,0.787057094678243
"6.8","18-49 years","upper",1,"NA",2.07944154167984,8,0.959041341771089
"7.8","50-64 years","lower",0,"NA",2.07944154167984,8,0.481932892315318
"8.8","50-64 years","lower",1,"NA",2.07944154167984,8,0.900352004819156
"9.8","50-64 years","mean",0,"NA",2.07944154167984,8,0.65907012099678
"10.8","50-64 years","mean",1,"NA",2.07944154167984,8,0.934423594094308
"11.8","50-64 years","upper",0,"NA",2.07944154167984,8,0.793470784755259
"12.8","50-64 years","upper",1,"NA",2.07944154167984,8,0.9602749876606
"1.9","18-49 years","lower",0,"NA",2.19722457733622,9,0.444522979467272
"2.9","18-49 years","lower",1,"NA",2.19722457733622,9,0.893156367883513
"3.9","18-49 years","mean",0,"NA",2.19722457733622,9,0.634451385563438
"4.9","18-49 years","mean",1,"NA",2.19722457733622,9,0.92968828549542
"5.9","18-49 years","upper",0,"NA",2.19722457733622,9,0.778557195708058
"6.9","18-49 years","upper",1,"NA",2.19722457733622,9,0.957406422512455
"7.9","50-64 years","lower",0,"NA",2.19722457733622,9,0.461253555436534
"8.9","50-64 years","lower",1,"NA",2.19722457733622,9,0.896374422704651
"9.9","50-64 years","mean",0,"NA",2.19722457733622,9,0.645461451935624
"10.9","50-64 years","mean",1,"NA",2.19722457733622,9,0.931806024731365
"11.9","50-64 years","upper",0,"NA",2.19722457733622,9,0.785226896745374
"12.9","50-64 years","upper",1,"NA",2.19722457733622,9,0.958689311016599
"1.10","18-49 years","lower",0,"NA",2.30258509299405,10,0.424730058769406
"2.10","18-49 years","lower",1,"NA",2.30258509299405,10,0.88934928413498
"3.10","18-49 years","mean",0,"NA",2.30258509299405,10,0.62142604973619
"4.10","18-49 years","mean",1,"NA",2.30258509299405,10,0.927182917788246
"5.10","18-49 years","upper",0,"NA",2.30258509299405,10,0.770666680524801
"6.10","18-49 years","upper",1,"NA",2.30258509299405,10,0.955888715622184
"7.10","50-64 years","lower",0,"NA",2.30258509299405,10,0.442056783546176
"8.10","50-64 years","lower",1,"NA",2.30258509299405,10,0.892682005632725
"9.10","50-64 years","mean",0,"NA",2.30258509299405,10,0.632828430034115
"10.10","50-64 years","mean",1,"NA",2.30258509299405,10,0.929376116931993
"11.10","50-64 years","upper",0,"NA",2.30258509299405,10,0.777574038312677
"12.10","50-64 years","upper",1,"NA",2.30258509299405,10,0.957217316387121
"1.11","18-49 years","lower",0,"NA",2.39789527279837,11,0.406218303058618
"2.11","18-49 years","lower",1,"NA",2.39789527279837,11,0.88578862699907
"3.11","18-49 years","mean",0,"NA",2.39789527279837,11,0.609243823648104
"4.11","18-49 years","mean",1,"NA",2.39789527279837,11,0.92483971863796
"5.11","18-49 years","upper",0,"NA",2.39789527279837,11,0.763286906122914
"6.11","18-49 years","upper",1,"NA",2.39789527279837,11,0.954469247539523
"7.11","50-64 years","lower",0,"NA",2.39789527279837,11,0.424102588857349
"8.11","50-64 years","lower",1,"NA",2.39789527279837,11,0.889228592977705
"9.11","50-64 years","mean",0,"NA",2.39789527279837,11,0.621013124001238
"10.11","50-64 years","mean",1,"NA",2.39789527279837,11,0.927103493286987
"11.11","50-64 years","upper",0,"NA",2.39789527279837,11,0.770416537509342
"12.11","50-64 years","upper",1,"NA",2.39789527279837,11,0.955840601681675
"1.12","18-49 years","lower",0,"NA",2.484906649788,12,0.38879872527098
"2.12","18-49 years","lower",1,"NA",2.484906649788,12,0.882438045621317
"3.12","18-49 years","mean",0,"NA",2.484906649788,12,0.597780338591181
"4.12","18-49 years","mean",1,"NA",2.484906649788,12,0.922634766254836
"5.12","18-49 years","upper",0,"NA",2.484906649788,12,0.756342532166316
"6.12","18-49 years","upper",1,"NA",2.484906649788,12,0.953133526872651
"7.12","50-64 years","lower",0,"NA",2.484906649788,12,0.407207676463158
"8.12","50-64 years","lower",1,"NA",2.484906649788,12,0.885978928747213
"9.12","50-64 years","mean",0,"NA",2.484906649788,12,0.609894911026738
"10.12","50-64 years","mean",1,"NA",2.484906649788,12,0.924964952514047
"11.12","50-64 years","upper",0,"NA",2.484906649788,12,0.763681323197059
"12.12","50-64 years","upper",1,"NA",2.484906649788,12,0.954545111978938
"1.13","18-49 years","lower",0,"NA",2.56494935746154,13,0.372323338634782
"2.13","18-49 years","lower",1,"NA",2.56494935746154,13,0.879269075378323
"3.13","18-49 years","mean",0,"NA",2.56494935746154,13,0.586938207351633
"4.13","18-49 years","mean",1,"NA",2.56494935746154,13,0.9205493286243
"5.13","18-49 years","upper",0,"NA",2.56494935746154,13,0.749774563224928
"6.13","18-49 years","upper",1,"NA",2.56494935746154,13,0.951870206102598
"7.13","50-64 years","lower",0,"NA",2.56494935746154,13,0.391228516849052
"8.13","50-64 years","lower",1,"NA",2.56494935746154,13,0.882905405652229
"9.13","50-64 years","mean",0,"NA",2.56494935746154,13,0.599379337130998
"10.13","50-64 years","mean",1,"NA",2.56494935746154,13,0.922942326793666
"11.13","50-64 years","upper",0,"NA",2.56494935746154,13,0.757311176846481
"12.13","50-64 years","upper",1,"NA",2.56494935746154,13,0.953319841539205
"1.14","18-49 years","lower",0,"NA",2.63905732961526,14,0.356673840111019
"2.14","18-49 years","lower",1,"NA",2.63905732961526,14,0.876258961185882
"3.14","18-49 years","mean",0,"NA",2.63905732961526,14,0.576639577002348
"4.14","18-49 years","mean",1,"NA",2.63905732961526,14,0.91856843106838
"5.14","18-49 years","upper",0,"NA",2.63905732961526,14,0.743535837389715
"6.14","18-49 years","upper",1,"NA",2.63905732961526,14,0.950670213837619
"7.14","50-64 years","lower",0,"NA",2.63905732961526,14,0.3760503701801
"8.14","50-64 years","lower",1,"NA",2.63905732961526,14,0.879985953975628
"9.14","50-64 years","mean",0,"NA",2.63905732961526,14,0.589390894262148
"10.14","50-64 years","mean",1,"NA",2.63905732961526,14,0.921021092474607
"11.14","50-64 years","upper",0,"NA",2.63905732961526,14,0.751260357032002
"12.14","50-64 years","upper",1,"NA",2.63905732961526,14,0.952155992194652
"1.15","18-49 years","lower",0,"NA",2.70805020110221,15,0.34175399274616
"2.15","18-49 years","lower",1,"NA",2.70805020110221,15,0.873389192277069
"3.15","18-49 years","mean",0,"NA",2.70805020110221,15,0.566821115877533
"4.15","18-49 years","mean",1,"NA",2.70805020110221,15,0.91667989201169
"5.15","18-49 years","upper",0,"NA",2.70805020110221,15,0.737587989471698
"6.15","18-49 years","upper",1,"NA",2.70805020110221,15,0.949526170697494
"7.15","50-64 years","lower",0,"NA",2.70805020110221,15,0.361579898091915
"8.15","50-64 years","lower",1,"NA",2.70805020110221,15,0.877202620481725
"9.15","50-64 years","mean",0,"NA",2.70805020110221,15,0.579868158259485
"10.15","50-64 years","mean",1,"NA",2.70805020110221,15,0.91918943488194
"11.15","50-64 years","upper",0,"NA",2.70805020110221,15,0.745491654097068
"12.15","50-64 years","upper",1,"NA",2.70805020110221,15,0.951046406826785
"1.16","18-49 years","lower",0,"NA",2.77258872223978,16,0.327484334325638
"2.16","18-49 years","lower",1,"NA",2.77258872223978,16,0.870644484434343
"3.16","18-49 years","mean",0,"NA",2.77258872223978,16,0.55743053144057
"4.16","18-49 years","mean",1,"NA",2.77258872223978,16,0.914873653208185
"5.16","18-49 years","upper",0,"NA",2.77258872223978,16,0.731899341588662
"6.16","18-49 years","upper",1,"NA",2.77258872223978,16,0.948431983576895
"7.16","50-64 years","lower",0,"NA",2.77258872223978,16,0.347740031715771
"8.16","50-64 years","lower",1,"NA",2.77258872223978,16,0.87454058130283
"9.16","50-64 years","mean",0,"NA",2.77258872223978,16,0.570760411600704
"10.16","50-64 years","mean",1,"NA",2.77258872223978,16,0.917437598716895
"11.16","50-64 years","upper",0,"NA",2.77258872223978,16,0.739974344274926
"12.16","50-64 years","upper",1,"NA",2.77258872223978,16,0.94998517585031
"1.17","18-49 years","lower",0,"NA",2.83321334405622,17,0.313798402352077
"2.17","18-49 years","lower",1,"NA",2.83321334405622,17,0.868012053880237
"3.17","18-49 years","mean",0,"NA",2.83321334405622,17,0.548424086015681
"4.17","18-49 years","mean",1,"NA",2.83321334405622,17,0.913141301902759
"5.17","18-49 years","upper",0,"NA",2.83321334405622,17,0.726443398239885
"6.17","18-49 years","upper",1,"NA",2.83321334405622,17,0.947382556179438
"7.17","50-64 years","lower",0,"NA",2.83321334405622,17,0.334466310357825
"8.17","50-64 years","lower",1,"NA",2.83321334405622,17,0.871987437699833
"9.17","50-64 years","mean",0,"NA",2.83321334405622,17,0.562025233957962
"10.17","50-64 years","mean",1,"NA",2.83321334405622,17,0.915757424610614
"11.17","50-64 years","upper",0,"NA",2.83321334405622,17,0.734682730090645
"12.17","50-64 years","upper",1,"NA",2.83321334405622,17,0.948967356465693
"1.18","18-49 years","lower",0,"NA",2.89037175789616,18,0.30063997806281
"2.18","18-49 years","lower",1,"NA",2.89037175789616,18,0.865481087175895
"3.18","18-49 years","mean",0,"NA",2.89037175789616,18,0.539764783129493
"4.18","18-49 years","mean",1,"NA",2.89037175789616,18,0.911475721981793
"5.18","18-49 years","upper",0,"NA",2.89037175789616,18,0.72119774762434
"6.18","18-49 years","upper",1,"NA",2.89037175789616,18,0.946373577690928
"7.18","50-64 years","lower",0,"NA",2.89037175789616,18,0.321704208524879
"8.18","50-64 years","lower",1,"NA",2.89037175789616,18,0.869532701927029
"9.18","50-64 years","mean",0,"NA",2.89037175789616,18,0.553626743165566
"10.18","50-64 years","mean",1,"NA",2.89037175789616,18,0.9141420107818
"11.18","50-64 years","upper",0,"NA",2.89037175789616,18,0.729595074770832
"12.18","50-64 years","upper",1,"NA",2.89037175789616,18,0.947988767697422
"1.19","18-49 years","lower",0,"NA",2.94443897916644,19,0.287961033628035
"2.19","18-49 years","lower",1,"NA",2.94443897916644,19,0.863042346373413
"3.19","18-49 years","mean",0,"NA",2.94443897916644,19,0.531421016602112
"4.19","18-49 years","mean",1,"NA",2.94443897916644,19,0.909870834131595
"5.19","18-49 years","upper",0,"NA",2.94443897916644,19,0.716143243284258
"6.19","18-49 years","upper",1,"NA",2.94443897916644,19,0.945401365372001
"7.19","50-64 years","lower",0,"NA",2.94443897916644,19,0.30940714495148
"8.19","50-64 years","lower",1,"NA",2.94443897916644,19,0.867167414276985
"9.19","50-64 years","mean",0,"NA",2.94443897916644,19,0.54553428499946
"10.19","50-64 years","mean",1,"NA",2.94443897916644,19,0.912585461021401
"11.19","50-64 years","upper",0,"NA",2.94443897916644,19,0.72469280853552
"12.19","50-64 years","upper",1,"NA",2.94443897916644,19,0.947045837727645
"1.20","18-49 years","lower",0,"NA",2.99573227355399,20,0.275720175907565
"2.20","18-49 years","lower",1,"NA",2.99573227355399,20,0.86068786967909
"3.20","18-49 years","mean",0,"NA",2.99573227355399,20,0.523365546413729
"4.20","18-49 years","mean",1,"NA",2.99573227355399,20,0.908321398850713
"5.20","18-49 years","upper",0,"NA",2.99573227355399,20,0.71126338370346
"6.20","18-49 years","upper",1,"NA",2.99573227355399,20,0.944462745226507
"7.20","50-64 years","lower",0,"NA",2.99573227355399,20,0.297534973229622
"8.20","50-64 years","lower",1,"NA",2.99573227355399,20,0.864883852759611
"9.20","50-64 years","mean",0,"NA",2.99573227355399,20,0.537721439890015
"10.20","50-64 years","mean",1,"NA",2.99573227355399,20,0.911082693638052
"11.20","50-64 years","upper",0,"NA",2.99573227355399,20,0.719959926882553
"12.20","50-64 years","upper",1,"NA",2.99573227355399,20,0.946135488158737
"1.21","18-49 years","lower",0,"NA",3.04452243772342,21,0.26388144806766
"2.21","18-49 years","lower",1,"NA",3.04452243772342,21,0.858410740949551
"3.21","18-49 years","mean",0,"NA",3.04452243772342,21,0.515574710071988
"4.21","18-49 years","mean",1,"NA",3.04452243772342,21,0.906822864759818
"5.21","18-49 years","upper",0,"NA",3.04452243772342,21,0.70654383456783
"6.21","18-49 years","upper",1,"NA",3.04452243772342,21,0.943554960110357
"7.21","50-64 years","lower",0,"NA",3.04452243772342,21,0.28605281952003
"8.21","50-64 years","lower",1,"NA",3.04452243772342,21,0.86267530954089
"9.21","50-64 years","mean",0,"NA",3.04452243772342,21,0.53016525804245
"10.21","50-64 years","mean",1,"NA",3.04452243772342,21,0.909629294336759
"11.21","50-64 years","upper",0,"NA",3.04452243772342,21,0.715382527237245
"12.21","50-64 years","upper",1,"NA",3.04452243772342,21,0.945255044889843
"1.22","18-49 years","lower",0,"NA",3.09104245335832,22,0.252413393805983
"2.22","18-49 years","lower",1,"NA",3.09104245335832,22,0.856204909699409
"3.22","18-49 years","mean",0,"NA",3.09104245335832,22,0.508027806796639
"4.22","18-49 years","mean",1,"NA",3.09104245335832,22,0.905371250152257
"5.22","18-49 years","upper",0,"NA",3.09104245335832,22,0.701972055715408
"6.22","18-49 years","upper",1,"NA",3.09104245335832,22,0.942675597976965
"7.22","50-64 years","lower",0,"NA",3.09104245335832,22,0.274930174961999
"8.22","50-64 years","lower",1,"NA",3.09104245335832,22,0.860535916371789
"9.22","50-64 years","mean",0,"NA",3.09104245335832,22,0.522845662169413
"10.22","50-64 years","mean",1,"NA",3.09104245335832,22,0.908221401337063
"11.22","50-64 years","upper",0,"NA",3.09104245335832,22,0.710948447138467
"12.22","50-64 years","upper",1,"NA",3.09104245335832,22,0.944402168523518
"1.23","18-49 years","lower",0,"NA",3.13549421592915,23,0.241288317427742
"2.23","18-49 years","lower",1,"NA",3.13549421592915,23,0.854065048780078
"3.23","18-49 years","mean",0,"NA",3.13549421592915,23,0.500706610590058
"4.23","18-49 years","mean",1,"NA",3.13549421592915,23,0.903963049335239
"5.23","18-49 years","upper",0,"NA",3.13549421592915,23,0.697537006163229
"6.23","18-49 years","upper",1,"NA",3.13549421592915,23,0.941822535140419
"7.23","50-64 years","lower",0,"NA",3.13549421592915,23,0.264140178035526
"8.23","50-64 years","lower",1,"NA",3.13549421592915,23,0.858460506553675
"9.23","50-64 years","mean",0,"NA",3.13549421592915,23,0.515744975227468
"10.23","50-64 years","mean",1,"NA",3.13549421592915,23,0.906855614535168
"11.23","50-64 years","upper",0,"NA",3.13549421592915,23,0.70664697814987
"12.23","50-64 years","upper",1,"NA",3.13549421592915,23,0.943574799337773
"1.24","18-49 years","lower",0,"NA",3.17805383034795,24,0.230481692127279
"2.24","18-49 years","lower",1,"NA",3.17805383034795,24,0.851986440565257
"3.24","18-49 years","mean",0,"NA",3.17805383034795,24,0.493594980838875
"4.24","18-49 years","mean",1,"NA",3.17805383034795,24,0.902595157730731
"5.24","18-49 years","upper",0,"NA",3.17805383034795,24,0.693228908216762
"6.24","18-49 years","upper",1,"NA",3.17805383034795,24,0.940993890902944
"7.24","50-64 years","lower",0,"NA",3.17805383034795,24,0.253659040665037
"8.24","50-64 years","lower",1,"NA",3.17805383034795,24,0.856444504551827
"9.24","50-64 years","mean",0,"NA",3.17805383034795,24,0.508847542747134
"10.24","50-64 years","mean",1,"NA",3.17805383034795,24,0.90552892286074
"11.24","50-64 years","upper",0,"NA",3.17805383034795,24,0.702468637074187
"12.24","50-64 years","upper",1,"NA",3.17805383034795,24,0.942771113280122
"13","65-74 years","lower",0,"NA",-0.693147180559945,0.5,0.807481921727058
"14","65-74 years","lower",1,"NA",-0.693147180559945,0.5,0.962969970006967
"15","65-74 years","mean",0,"NA",-0.693147180559945,0.5,0.873307600197087
"16","65-74 years","mean",1,"NA",-0.693147180559945,0.5,0.975631258078839
"17","65-74 years","upper",0,"NA",-0.693147180559945,0.5,0.923252013037785
"18","65-74 years","upper",1,"NA",-0.693147180559945,0.5,0.985237852545534
"13.1","65-74 years","lower",0,"NA",0,1,0.757614730281471
"14.1","65-74 years","lower",1,"NA",0,1,0.953378228745763
"15.1","65-74 years","mean",0,"NA",0,1,0.840490972208957
"16.1","65-74 years","mean",1,"NA",0,1,0.969319119865264
"17.1","65-74 years","upper",0,"NA",0,1,0.903372287490752
"18.1","65-74 years","upper",1,"NA",0,1,0.98141407225506
"13.2","65-74 years","lower",0,"NA",0.693147180559945,2,0.694830638745362
"14.2","65-74 years","lower",1,"NA",0.693147180559945,2,0.941301976928147
"15.2","65-74 years","mean",0,"NA",0.693147180559945,2,0.799173983708385
"16.2","65-74 years","mean",1,"NA",0.693147180559945,2,0.961371973617373
"17.2","65-74 years","upper",0,"NA",0.693147180559945,2,0.878343195771811
"18.2","65-74 years","upper",1,"NA",0.693147180559945,2,0.976599833377521
"13.3","65-74 years","lower",0,"NA",1.09861228866811,3,0.650813471754907
"14.3","65-74 years","lower",1,"NA",1.09861228866811,3,0.932835462881846
"15.3","65-74 years","mean",0,"NA",1.09861228866811,3,0.770207142939072
"16.3","65-74 years","mean",1,"NA",1.09861228866811,3,0.955800325530536
"17.3","65-74 years","upper",0,"NA",1.09861228866811,3,0.86079560237901
"18.3","65-74 years","upper",1,"NA",1.09861228866811,3,0.973224628744947
"13.4","65-74 years","lower",0,"NA",1.38629436111989,4,0.615783833907442
"14.4","65-74 years","lower",1,"NA",1.38629436111989,4,0.92609766167495
"15.4","65-74 years","mean",0,"NA",1.38629436111989,4,0.747154820149779
"16.4","65-74 years","mean",1,"NA",1.38629436111989,4,0.951366309712622
"17.4","65-74 years","upper",0,"NA",1.38629436111989,4,0.846830918059874
"18.4","65-74 years","upper",1,"NA",1.38629436111989,4,0.970538581367892
"13.5","65-74 years","lower",0,"NA",1.6094379124341,5,0.586210357030206
"14.5","65-74 years","lower",1,"NA",1.6094379124341,5,0.920409329724068
"15.5","65-74 years","mean",0,"NA",1.6094379124341,5,0.727693090686735
"16.5","65-74 years","mean",1,"NA",1.6094379124341,5,0.947622929183387
"17.5","65-74 years","upper",0,"NA",1.6094379124341,5,0.835041350876559
"18.5","65-74 years","upper",1,"NA",1.6094379124341,5,0.968270908480652
"13.6","65-74 years","lower",0,"NA",1.79175946922805,6,0.560365075373498
"14.6","65-74 years","lower",1,"NA",1.79175946922805,6,0.915438100198447
"15.6","65-74 years","mean",0,"NA",1.79175946922805,6,0.710684813926211
"16.6","65-74 years","mean",1,"NA",1.79175946922805,6,0.94435145980128
"17.6","65-74 years","upper",0,"NA",1.79175946922805,6,0.824738041403401
"18.6","65-74 years","upper",1,"NA",1.79175946922805,6,0.966289110915243
"13.7","65-74 years","lower",0,"NA",1.94591014905531,7,0.537257758602609
"14.7","65-74 years","lower",1,"NA",1.94591014905531,7,0.910993506523087
"15.7","65-74 years","mean",0,"NA",1.94591014905531,7,0.695478338560508
"16.7","65-74 years","mean",1,"NA",1.94591014905531,7,0.941426559220868
"17.7","65-74 years","upper",0,"NA",1.94591014905531,7,0.815526230948127
"18.7","65-74 years","upper",1,"NA",1.94591014905531,7,0.964517258523462
"13.8","65-74 years","lower",0,"NA",2.07944154167984,8,0.516261849879202
"14.8","65-74 years","lower",1,"NA",2.07944154167984,8,0.90695503316654
"15.8","65-74 years","mean",0,"NA",2.07944154167984,8,0.681661339730714
"16.8","65-74 years","mean",1,"NA",2.07944154167984,8,0.938768918516832
"17.8","65-74 years","upper",0,"NA",2.07944154167984,8,0.807156140495222
"18.8","65-74 years","upper",1,"NA",2.07944154167984,8,0.962907307378635
"13.9","65-74 years","lower",0,"NA",2.19722457733622,9,0.49695279894915
"14.9","65-74 years","lower",1,"NA",2.19722457733622,9,0.903241019700942
"15.9","65-74 years","mean",0,"NA",2.19722457733622,9,0.668954429178778
"16.9","65-74 years","mean",1,"NA",2.19722457733622,9,0.936324798551174
"17.9","65-74 years","upper",0,"NA",2.19722457733622,9,0.799458521641312
"18.9","65-74 years","upper",1,"NA",2.19722457733622,9,0.961426703273336
"13.10","65-74 years","lower",0,"NA",2.30258509299405,10,0.479028073011551
"14.10","65-74 years","lower",1,"NA",2.30258509299405,10,0.899793275234341
"15.10","65-74 years","mean",0,"NA",2.30258509299405,10,0.657158515957453
"16.10","65-74 years","mean",1,"NA",2.30258509299405,10,0.934055905030631
"17.10","65-74 years","upper",0,"NA",2.30258509299405,10,0.792312768655924
"18.10","65-74 years","upper",1,"NA",2.30258509299405,10,0.960052248210489
"13.11","65-74 years","lower",0,"NA",2.39789527279837,11,0.462263586718459
"14.11","65-74 years","lower",1,"NA",2.39789527279837,11,0.896568697907266
"15.11","65-74 years","mean",0,"NA",2.39789527279837,11,0.646126133861244
